GPCODE,DATE,REFERENCE_RAINFALL,TEMPERATURE,HUMIDITY,WIND,ET,ELEVATION,SLOPE,LANDCOVER
111741,2023-05-31,0.046849250793457,34.81618270874026,37.21662707704181,1.5081831643645407,1.4686984941363337,205,2.112698,12
111741,2023-09-22,21.63262069223037,25.501053746541345,93.85465165658492,2.394667412251668,1.4056963846087456,205,2.112698,12
111741,2024-08-11,2.7203053235957952,28.0977499643962,83.52238513188624,1.0952484547615546,3.365740180015564,205,2.112698,12
111743,2023-05-31,0.0451654195785522,34.52752710978194,37.2571516968629,1.6619287216718523,1.5763342380523682,218,4.7361765,12
111743,2023-09-22,23.652905225731047,25.27237536112472,94.39385849731798,2.42188499817794,1.3336222618818283,218,4.7361765,12
111743,2024-08-11,3.885382413859162,27.80225842793783,84.83989750785359,0.9430101346054336,3.398951143026352,218,4.7361765,12
111752,2023-05-31,0.0234842300415039,34.88608830769857,37.11683466670843,1.5814577137370154,1.3896329328417778,205,4.6273675,12
111752,2023-09-22,19.31313574311844,25.368241246541345,94.16395848807362,2.272216444342883,1.3544000685214996,205,4.6273675,12
111752,2024-08-11,2.836668491358552,28.046317672729515,83.87577879626006,1.031332184069098,3.3593280240893364,205,4.6273675,12
111766,2023-05-31,0.0451654195785522,34.52752710978194,37.2571516968629,1.6619287216718523,1.5763342380523682,236,1.0137702,12
111766,2023-09-22,23.652905225731047,25.27237536112472,94.39385849731798,2.42188499817794,1.3336222618818283,236,1.0137702,12
111766,2024-08-11,3.885382413859162,27.80225842793783,84.83989750785359,0.9430101346054336,3.398951143026352,236,1.0137702,12
111767,2023-05-31,0.0451654195785522,34.52752710978194,37.2571516968629,1.6619287216718523,1.5763342380523682,218,4.1526785,12
111767,2023-09-22,23.652905225731047,25.27237536112472,94.39385849731798,2.42188499817794,1.3336222618818283,218,4.1526785,12
111767,2024-08-11,3.885382413859162,27.80225842793783,84.83989750785359,0.9430101346054336,3.398951143026352,218,4.1526785,12
111810,2023-05-31,0.0451654195785522,34.52752710978194,37.2571516968629,1.6619287216718523,1.5763342380523682,193,3.840107,12
111810,2023-09-22,23.652905225731047,25.27237536112472,94.39385849731798,2.42188499817794,1.3336222618818283,193,3.840107,12
111810,2024-08-11,3.885382413859162,27.80225842793783,84.83989750785359,0.9430101346054336,3.398951143026352,193,3.840107,12
